id_station,original_id_station,source,sampler,type,latitude_grade,longitude_grade,latitude_wgs84,longitude_wgs84,day,month,year,city,administrative_department,administrative_region,altitude,eunis,eunis_1,eunis_2,eunis_particularity,corine_land_cover,corine_land_cover_1,corine_land_cover_2,corine_land_cover_particularity,climate_koppen,climate_joly,ecoregion,geology,coarse_sand_2019to2023,fine_sand_2019to2023,coarse_silt_2019to2023,fine_silt_2019to2023,clay_2019to2023,organic_matter_2019to2023,nitrogen_2019to2023,carbonates_2019to2023,cec_2019to2023,c_organic_2019to2023,ph_water_2019to2023,ph_kcl_2019to2023,soil_texture_1961to1970,nitrogen_1961to1970,carbonates_1961to1970,carbon_1961to1970,ph_water_1961to1970
ECORDRE_0947,P. 947,Bouche1972,bouche,qualitative,5458,479,49.122,6.647,17,10,1968,Longeville-lès-Saint-Avold,Moselle,Grand Est,230,G16,G,G1,NA,311,3,31,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,202,0,2780,4
ECORDRE_0947,P. 947,Vers2022,authors,quantitative and qualitative,NA,NA,49.125,6.646,22,12,2021,Longeville-lès-Saint-Avold,Moselle,Grand Est,230,G16,G,G1,NA,311,3,31,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,51.5,21.46,8.11,9.03,5.52,4.28,0.125,0.1,7.33,2.49,4.6,3.75,NA,NA,NA,NA,NA
ECORDRE_0948,P. 948,Bouche1972,bouche,qualitative,5454,436,49.086,6.26,17,10,1968,Ars-Laquenexy,Moselle,Grand Est,200,E2,E,E2,NA,321,3,32,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,202,0,1900,6
ECORDRE_0949,P. 949,Bouche1972,bouche,qualitative,5454,436,49.086,6.26,17,10,1968,Ars-Laquenexy,Moselle,Grand Est,200,G1A,G,G1,NA,311,3,31,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,186,1,2100,4.4
ECORDRE_0950,P. 950,Bouche1972,bouche,qualitative,5454,398,49.086,5.918,17,10,1968,Tronville,Meurthe-et-Moselle,Grand Est,250,E2,E,E2,NA,321,3,32,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty clay,392,108,3620,7
ECORDRE_0950,P. 950,Vers2022,authors,qualitative,NA,NA,49.093,5.893,23,12,2021,Mars-la-Tour,Meurthe-et-Moselle,Grand Est,250,E2,E,E2,NA,321,3,32,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,1.34,2.92,34,25.13,29.61,5.5,0.322,1.5,22.68,3.2,8.07,7.37,NA,NA,NA,NA,NA
ECORDRE_0951,P. 951,Bouche1972,bouche,qualitative,5398,458,48.582,6.458,17,10,1968,Vitrimont,Meurthe-et-Moselle,Grand Est,230,E2,E,E2,NA,231,2,23,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,238,3,2410,7.1
ECORDRE_0952,P. 952,Bouche1972,bouche,qualitative,5373,458,48.357,6.46,17,10,1968,Rehaincourt,Vosges,Grand Est,350,E2,E,E2,NA,231,2,23,NA,Cfb,Type 1,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,376,30,3780,6.5
ECORDRE_0952,P. 952,Vers2022,volunteer,quantitative,NA,NA,48.359,6.461,29,3,2023,Rehaincourt,Vosges,Grand Est,350,E2,E,E2,NA,231,2,23,NA,Cfb,Type 1,Western European Broadleaf Forests,sedimentary,4.5,1.8,21.7,31.9,34.4,4.97,0.28,0.7,22.37,2.89,7.16,6.55,NA,NA,NA,NA,NA
ECORDRE_0953,P. 953,Bouche1972,bouche,qualitative,5352,432,48.168,6.224,17,10,1968,Ville-sur-Illon,Vosges,Grand Est,360,E2,E,E2,NA,321,3,32,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,370,1,3300,5.8
ECORDRE_0954,P. 954,Bouche1972,bouche,qualitative,5333,434,47.997,6.242,18,10,1968,La Vôge-les-Bains,Vosges,Grand Est,320,E2,E,E2,NA,321,3,32,NA,Cfb,Type 1,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,174,0,1920,5
ECORDRE_0955,P. 955,Bouche1972,bouche,qualitative,5315,447,47.835,6.359,18,10,1968,Luxeuil-les-Bains,Haute-Saône,Bourgogne-Franche-Comté,340,G1,G,G1,NA,311,3,31,NA,Cfb,Type 1,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty sandy,232,0,4130,3.8
ECORDRE_0955,P. 955,Vers2022,authors,quantitative and qualitative,NA,NA,47.836,6.359,2,11,2021,Luxeuil-les-Bains,Haute-Saône,Bourgogne-Franche-Comté,340,G1,G,G1,NA,311,3,31,NA,Cfb,Type 1,Western European Broadleaf Forests,sedimentary,3.95,31.05,19,16.79,24.11,5,0.17,0.1,12.94,2.91,4.63,3.92,NA,NA,NA,NA,NA
ECORDRE_0956,P. 956,Bouche1972,bouche,qualitative,5315,447,47.835,6.359,18,10,1968,Luxeuil-les-Bains,Haute-Saône,Bourgogne-Franche-Comté,340,E2,E,E2,NA,321,3,32,NA,Cfb,Type 1,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,226,0,2330,5.1
ECORDRE_0957,P. 957,Bouche1972,bouche,qualitative,5323,479,47.907,6.647,18,10,1968,Rupt-sur-Moselle,Vosges,Grand Est,600,G4C,G,G4,NA,311,3,31,NA,Cfb,Type 1,Western European Broadleaf Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,370,0,4460,3.8
ECORDRE_0958,P. 958,Bouche1972,bouche,qualitative,5322,487,47.898,6.719,18,10,1968,Ramonchamp,Vosges,Grand Est,500,E2,E,E2,NA,231,2,23,NA,Cfb,Type 1,Western European Broadleaf Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,370,0,3830,4.8
ECORDRE_0959,P. 959,Bouche1972,bouche,qualitative,5314,500,47.826,6.836,18,10,1968,Saint-Maurice-sur-Moselle,Vosges,Grand Est,180,D2,D,D2,NA,411,4,41,NA,Dfb,Type 1,Western European Broadleaf Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,1142,1,13040,4
ECORDRE_0960,P. 960,Bouche1972,bouche,qualitative,5312,511,47.808,6.935,18,10,1968,Dolleren,Haut-Rhin,Grand Est,490,G1D,G,G1,NA,222,2,22,NA,Cfb,Type 1,Western European Broadleaf Forests,volcanic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty sandy,568,0,6650,5.3
ECORDRE_0961,P. 961,Bouche1972,bouche,qualitative,5312,511,47.808,6.935,18,10,1968,Dolleren,Haut-Rhin,Grand Est,490,C3,C,C3,NA,411,4,41,NA,Cfb,Type 1,Western European Broadleaf Forests,volcanic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy silty stony,310,0,3810,5.8
ECORDRE_0962,P. 962,Bouche1972,bouche,qualitative,5311,521,47.799,7.025,18,10,1968,Bourbach-le-Haut,Haut-Rhin,Grand Est,630,G46,G,G4,NA,313,3,31,NA,Cfb,Type 1,Western European Broadleaf Forests,volcanic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty stony,684,0,11020,5
ECORDRE_0962,P. 962,Vers2022,authors,quantitative and qualitative,NA,NA,47.799,7.026,3,11,2021,Bourbach-le-Haut,Haut-Rhin,Grand Est,630,G46,G,G4,NA,313,3,31,NA,Cfb,Type 1,Western European Broadleaf Forests,volcanic,22.96,12.15,20.72,19.34,18.13,6.6,0.284,0.1,23.23,3.84,6.18,5.13,NA,NA,NA,NA,NA
ECORDRE_0963,P. 963,Bouche1972,bouche,qualitative,5322,530,47.898,7.106,18,10,1968,Soultz-Haut-Rhin,Haut-Rhin,Grand Est,1340,G16,G,G1,NA,311,3,31,NA,Dfb,Type 1,Western European Broadleaf Forests,metamorphic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy stony,868,0,12660,3.8
ECORDRE_0964,P. 964,Bouche1972,bouche,qualitative,5336,517,48.024,6.989,18,10,1968,La Bresse,Vosges,Grand Est,1100,G16,G,G1,decaying trunk,311,3,31,decaying trunk,Dfb,Type 1,Western European Broadleaf Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy stony,684,0,11020,3.8
ECORDRE_0965,P. 965,Bouche1972,bouche,qualitative,5349,526,48.141,7.07,18,10,1968,Le Bonhomme,Haut-Rhin,Grand Est,940,E21,E,E2,NA,231,2,23,NA,Dfb,Type 1,Western European Broadleaf Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,432,1,5370,5.1
ECORDRE_0966,P. 966,Bouche1972,bouche,qualitative,5364,505,48.276,6.881,18,10,1968,Taintrux,Vosges,Grand Est,600,G46,G,G4,NA,313,3,31,NA,Cfb,Type 1,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,294,0,8020,3.8
ECORDRE_0967,P. 967,Bouche1972,bouche,qualitative,5363,488,48.267,6.728,18,10,1968,Mortagne,Vosges,Grand Est,410,C3,C,C3,NA,411,4,41,NA,Cfb,Type 1,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,484,0,7020,4.1
ECORDRE_0968,P. 968,Bouche1972,bouche,qualitative,5363,488,48.267,6.728,18,10,1968,Mortagne,Vosges,Grand Est,410,G46,G,G4,NA,313,3,31,NA,Cfb,Type 1,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,772,0,14890,3.8
ECORDRE_0969,P. 969,Bouche1972,bouche,qualitative,5381,487,48.429,6.719,18,10,1968,Deneuvre,Meurthe-et-Moselle,Grand Est,360,G4C,G,G4,NA,311,3,31,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,158,0,1780,4.4
ECORDRE_0970,P. 970,Bouche1972,bouche,qualitative,5388,495,48.492,6.791,18,10,1968,Merviller,Meurthe-et-Moselle,Grand Est,260,E2,E,E2,NA,321,3,32,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,330,0,3660,6.6
ECORDRE_0971,P. 971,Bouche1972,bouche,qualitative,5416,489,48.744,6.737,19,10,1968,Gelucourt,Moselle,Grand Est,230,E2,E,E2,NA,321,3,32,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,350,1,3810,6.1
ECORDRE_0972,P. 972,Bouche1972,bouche,qualitative,5428,516,48.852,6.98,19,10,1968,Fénétrange,Moselle,Grand Est,270,G12,G,G1,NA,311,3,31,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,202,1,2850,5.2
ECORDRE_0973,P. 973,Bouche1972,bouche,qualitative,5428,516,48.852,6.98,19,10,1968,Fénétrange,Moselle,Grand Est,270,E2,E,E2,NA,321,3,32,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay sandy,192,1,2170,5.1
ECORDRE_0974,P. 974,Bouche1972,bouche,qualitative,5407,523,48.663,7.043,19,10,1968,Nitting,Moselle,Grand Est,270,G11,G,G1,NA,311,3,31,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty clay,296,1,2950,5.2
ECORDRE_0975,P. 975,Bouche1972,bouche,qualitative,5407,523,48.663,7.043,19,10,1968,Nitting,Moselle,Grand Est,270,E2,E,E2,NA,321,3,32,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty clay,352,1,3340,5.2
ECORDRE_0976,P. 976,Bouche1972,bouche,qualitative,5387,536,48.483,7.16,19,10,1968,Grandfontaine,Bas-Rhin,Grand Est,730,E2,E,E2,NA,321,3,32,NA,Cfb,Type 1,Western European Broadleaf Forests,volcanic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,0,4640,4.3
ECORDRE_0976,P. 976,Vers2022,volunteer,quantitative,NA,NA,48.48,7.158,16,3,2022,Grandfontaine,Bas-Rhin,Grand Est,730,E2,E,E2,NA,321,3,32,NA,Cfb,Type 1,Western European Broadleaf Forests,volcanic,35.38,11.64,20.24,14.28,11.01,7.35,0.372,0.1,20.62,4.27,5.82,4.64,NA,NA,NA,NA,NA
ECORDRE_0977,P. 977,Bouche1972,bouche,qualitative,5387,537,48.483,7.169,19,10,1968,Grandfontaine,Bas-Rhin,Grand Est,650,G46,G,G4,NA,313,3,31,NA,Cfb,Type 1,Western European Broadleaf Forests,volcanic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy silty,694,0,12940,3.8
ECORDRE_0978,P. 978,Bouche1972,bouche,qualitative,5382,539,48.438,7.187,19,10,1968,Solbach,Bas-Rhin,Grand Est,380,G11,G,G1,NA,311,3,31,NA,Cfb,Type 1,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,544,0,5390,4.3
ECORDRE_0979,P. 979,Bouche1972,bouche,qualitative,5369,528,48.321,7.088,19,10,1968,Provenchères-et-Colroy,Vosges,Grand Est,600,G11,G,G1,NA,311,3,31,NA,Cfb,Type 1,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty sandy,248,1,2560,4.5
ECORDRE_0980,P. 980,Bouche1972,bouche,qualitative,5363,551,48.267,7.295,19,10,1968,Lièpvre,Haut-Rhin,Grand Est,260,E2,E,E2,NA,231,2,23,NA,Cfb,Type 2,Western European Broadleaf Forests,metamorphic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy silty,286,0,2940,5.2
ECORDRE_0981,P. 981,Bouche1972,bouche,qualitative,5363,551,48.267,7.295,19,10,1968,Lièpvre,Haut-Rhin,Grand Est,260,C3,C,C3,NA,411,4,41,NA,Cfb,Type 2,Western European Broadleaf Forests,metamorphic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,190,1,2610,6.4
ECORDRE_0982,P. 982,Bouche1972,bouche,qualitative,5363,555,48.267,7.331,19,10,1968,Kintzheim,Bas-Rhin,Grand Est,230,G11,G,G1,NA,311,3,31,NA,Cfb,Type 2,Western European Broadleaf Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,490,0,5710,5.4
ECORDRE_0983,P. 983,Bouche1972,bouche,qualitative,5331,577,47.979,7.529,19,10,1968,Obersaasheim,Haut-Rhin,Grand Est,190,E21,E,E2,NA,231,2,23,NA,Cfb,Type 4,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy silty,180,44,1710,7.3
ECORDRE_0984,P. 984,Bouche1972,bouche,qualitative,5294,575,47.646,7.511,19,10,1968,Kembs,Haut-Rhin,Grand Est,200,E3,E,E3,NA,321,3,32,wet grassland,Cfb,Type 4,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy on rock,286,157,2490,7.2
ECORDRE_0985,P. 985,Bouche1972,bouche,qualitative,5278,555,47.502,7.331,19,10,1968,Bouxwiller,Haut-Rhin,Grand Est,460,G1,G,G1,NA,311,3,31,NA,Cfb,Type 1,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty clay,296,1,3550,6.2
ECORDRE_0986,P. 986,Bouche1972,bouche,qualitative,5286,508,47.574,6.908,19,10,1968,Bourogne,Territoire de Belfort,Bourgogne-Franche-Comté,380,E2,E,E2,NA,321,3,32,NA,Cfb,Type 1,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty clay,370,280,3300,7.2
ECORDRE_0987,P. 987,Bouche1972,bouche,qualitative,5229,173,47.061,3.893,6,11,1968,Saint-Hilaire-en-Morvan,Nièvre,Bourgogne-Franche-Comté,370,E2,E,E2,NA,321,3,32,NA,Cfb,Type 2,Western European Broadleaf Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,294,2,3320,5.4
ECORDRE_0988,P. 988,Bouche1972,bouche,qualitative,5229,173,47.061,3.893,6,11,1968,Saint-Hilaire-en-Morvan,Nièvre,Bourgogne-Franche-Comté,370,C3,C,C3,NA,411,4,41,NA,Cfb,Type 2,Western European Broadleaf Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay sandy,352,1,3470,4.7
ECORDRE_0989,P. 989,Bouche1972,bouche,qualitative,5214,128,46.926,3.488,6,11,1968,Ville-Langy,Nièvre,Bourgogne-Franche-Comté,210,G1A,G,G1,NA,311,3,31,NA,Cfb,Type 3,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay silt,210,3,3040,4.3
ECORDRE_0990,P. 990,Bouche1972,bouche,qualitative,5214,128,46.926,3.488,6,11,1968,Ville-Langy,Nièvre,Bourgogne-Franche-Comté,210,E3,E,E3,NA,321,3,32,wet grassland,Cfb,Type 3,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay stony,174,1,1970,5.6
ECORDRE_0991,P. 991,Bouche1972,bouche,qualitative,5198,98,46.782,3.218,6,11,1968,Azy-le-Vif,Nièvre,Bourgogne-Franche-Comté,250,G1A,G,G1,NA,311,3,31,NA,Cfb,Type 3,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty sandy,130,0,2140,4
ECORDRE_0992,P. 992,Bouche1972,bouche,qualitative,5198,98,46.782,3.218,6,11,1968,Azy-le-Vif,Nièvre,Bourgogne-Franche-Comté,250,G1A,G,G1,decaying trunk,311,3,31,decaying trunk,Cfb,Type 3,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,706,1,15030,4
ECORDRE_0993,P. 993,Bouche1972,bouche,qualitative,5198,98,46.782,3.218,6,11,1968,Azy-le-Vif,Nièvre,Bourgogne-Franche-Comté,250,G1A,G,G1,NA,311,3,31,NA,Cfb,Type 3,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty sandy,214,0,1970,5.9
ECORDRE_0994,P. 994,Bouche1972,bouche,qualitative,5218,91,46.962,3.155,6,11,1968,Challuy,Nièvre,Bourgogne-Franche-Comté,200,E2,E,E2,NA,321,3,32,NA,Cfb,Type 3,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,246,0,2740,5.3
ECORDRE_0994,P. 994,Vers2022,authors,qualitative,NA,NA,46.958,3.149,5,4,2023,Challuy,Nièvre,Bourgogne-Franche-Comté,200,E2,E,E2,NA,321,3,32,NA,Cfb,Type 3,Western European Broadleaf Forests,sedimentary,76.3,5.3,2,5,9.1,2.19,0.117,0.1,5.4,1.27,5.84,4.53,NA,NA,NA,NA,NA
ECORDRE_0995,P. 995,Bouche1972,bouche,qualitative,5219,51,46.971,2.795,6,11,1968,Flavigny,Cher,Centre-Val de Loire,200,E2,E,E2,NA,321,3,32,NA,Cfb,Type 3,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay stony,320,201,2870,7.3
ECORDRE_0996,P. 996,Bouche1972,bouche,qualitative,5187,41,46.683,2.705,6,11,1968,Saint-Bonnet-Tronçais,Allier,Auvergne-Rhône-Alpes,250,G1A,G,G1,NA,311,3,31,NA,Cfb,Type 3,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,142,0,2570,5
ECORDRE_0997,P. 997,Bouche1972,bouche,qualitative,5187,41,46.683,2.705,6,11,1968,Saint-Bonnet-Tronçais,Allier,Auvergne-Rhône-Alpes,250,G1A,G,G1,decaying trunk,311,3,31,decaying trunk,Cfb,Type 3,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,534,0,10370,5.8
ECORDRE_0998,P. 998,Bouche1972,bouche,qualitative,5170,44,46.53,2.732,6,11,1968,Hérisson,Allier,Auvergne-Rhône-Alpes,310,E3,E,E3,NA,321,3,32,wet grassland,Cfb,Type 3,Western European Broadleaf Forests,metamorphic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy silty,294,0,3770,4.4
ECORDRE_0998,P. 998,Vers2022,authors,quantitative,NA,NA,46.525,2.744,11,5,2022,Hérisson,Allier,Auvergne-Rhône-Alpes,310,E3,E,E3,NA,321,3,32,wet grassland,Cfb,Type 3,Western European Broadleaf Forests,metamorphic,19.2,10.3,19.6,25.1,20.1,5.62,0.321,0.1,14.85,3.27,5.2,4.22,NA,NA,NA,NA,NA
ECORDRE_0999,P. 999,Bouche1972,bouche,qualitative,5170,44,46.53,2.732,6,11,1968,Hérisson,Allier,Auvergne-Rhône-Alpes,310,E2,E,E2,NA,231,2,23,NA,Cfb,Type 3,Western European Broadleaf Forests,metamorphic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,236,1,2320,5.5
ECORDRE_1000,P. 1000,Bouche1972,bouche,qualitative,5172,2,46.548,2.354,6,11,1968,Culan,Cher,Centre-Val de Loire,300,E3,E,E3,NA,321,3,32,wet grassland,Cfb,Type 3,Western European Broadleaf Forests,metamorphic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay silt,324,0,2890,5.2
ECORDRE_1001,P. 1001,Bouche1972,bouche,qualitative,5190,-11,46.71,2.237,6,11,1968,Ids-Saint-Roch,Cher,Centre-Val de Loire,180,F31,F,F3,NA,324,3,32,NA,Cfb,Type 3,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,260,0,3110,5.9
ECORDRE_1002,P. 1002,Bouche1972,bouche,qualitative,5218,-10,46.962,2.246,6,11,1968,Lunery,Cher,Centre-Val de Loire,150,E2,E,E2,NA,321,3,32,NA,Cfb,Type 3,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,112,2,1560,6.8
ECORDRE_1003,P. 1003,Bouche1972,bouche,qualitative,5218,-10,46.962,2.246,6,11,1968,Lunery,Cher,Centre-Val de Loire,150,E3,E,E3,NA,321,3,32,wet grassland,Cfb,Type 3,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,286,28,2360,7.3
ECORDRE_1003,P. 1003,Vers2022,authors,quantitative,NA,NA,46.965,2.253,4,4,2023,Saint-Florent-sur-Cher,Cher,Centre-Val de Loire,150,E3,E,E3,NA,321,3,32,wet grassland,Cfb,Type 3,Western European Broadleaf Forests,sedimentary,28.1,5.7,5.6,6.4,18,8.58,0.481,27.6,18.57,4.99,7.93,7.38,NA,NA,NA,NA,NA
ECORDRE_1004,P. 1004,Bouche1972,bouche,qualitative,5209,-41,46.881,1.967,6,11,1968,Condé,Indre,Centre-Val de Loire,150,G1A,G,G1,NA,311,3,31,NA,Cfb,Type 3,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay silt,444,166,4620,7.1
ECORDRE_1004,P. 1004,Vers2022,authors,quantitative,NA,NA,46.888,1.976,4,4,2023,Condé,Indre,Centre-Val de Loire,150,G1A,G,G1,NA,311,3,31,NA,Cfb,Type 3,Western European Broadleaf Forests,sedimentary,15.1,4.7,16.3,11.6,24.7,9.38,0.442,18.2,23.75,5.45,7.97,7.46,NA,NA,NA,NA,NA
ECORDRE_1005,P. 1005,Bouche1972,bouche,qualitative,5178,-37,46.602,2.003,6,11,1968,Lourouer-Saint-Laurent,Indre,Centre-Val de Loire,220,E2,E,E2,NA,231,2,23,NA,Cfb,Type 3,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,278,262,3310,7.4
ECORDRE_1006,P. 1006,Bouche1972,bouche,qualitative,5151,-38,46.359,1.994,7,11,1968,Genouillac,Creuse,Nouvelle-Aquitaine,320,E2,E,E2,NA,321,3,32,NA,Cfb,Type 3,Western European Broadleaf Forests,metamorphic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,348,1,3470,5.1
ECORDRE_1006,P. 1006,Vers2022,authors,qualitative,NA,NA,46.359,1.993,11,5,2022,Genouillac,Creuse,Nouvelle-Aquitaine,320,E2,E,E2,NA,321,3,32,NA,Cfb,Type 3,Western European Broadleaf Forests,metamorphic,1.3,8.3,26.1,30.2,25.9,8.09,0.487,0.1,20.61,4.7,5.47,4.37,NA,NA,NA,NA,NA
ECORDRE_1007,P. 1007,Bouche1972,bouche,qualitative,5151,-38,46.359,1.994,7,11,1968,Genouillac,Creuse,Nouvelle-Aquitaine,320,C3,C,C3,NA,411,4,41,NA,Cfb,Type 3,Western European Broadleaf Forests,metamorphic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,180,0,1600,5.8
ECORDRE_1007,P. 1007,Vers2022,authors,quantitative,NA,NA,46.357,1.994,11,5,2022,Genouillac,Creuse,Nouvelle-Aquitaine,320,C3,C,C3,NA,411,4,41,NA,Cfb,Type 3,Western European Broadleaf Forests,sedimentary,70.6,19.1,3.1,1.7,3.8,1.56,0.073,0.1,3.53,0.91,5.73,5.13,NA,NA,NA,NA,NA
ECORDRE_1008,P. 1008,Vers2022,authors,quantitative,NA,NA,46.218,1.848,12,5,2022,Saint-Sulpice-le-Guérétois,Creuse,Nouvelle-Aquitaine,440,G1A,G,G1,NA,311,3,31,NA,Cfb,Type 3,Western European Broadleaf Forests,plutonic,28.7,8.4,15.6,21.1,20.7,5.44,0.265,0.1,12.32,3.16,5.42,4.31,NA,NA,NA,NA,NA
ECORDRE_1008,P. 1008,Bouche1972,bouche,qualitative,5135,-54,46.215,1.85,7,11,1968,Saint-Sulpice-le-Guérétois,Creuse,Nouvelle-Aquitaine,440,G1A,G,G1,NA,311,3,31,NA,Cfb,Type 3,Western European Broadleaf Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy silty stony,358,1,4550,4.8
